/Users/macbook/Documents/keras-retinanet/data/images/20130320T013550.722937_33.png,105,146,146,187,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013550.722937_33.png,270,0,307,32,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004408.564033.Cam6_41.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005904.582533.Cam6_32.png,230,78,286,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005904.582533.Cam6_32.png,109,60,163,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005904.582533.Cam6_32.png,60,0,118,38,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005904.582533.Cam6_32.png,116,0,163,38,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004807.235605.Cam6_22.png,12,19,49,56,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004807.235605.Cam6_22.png,265,132,303,170,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004807.235605.Cam6_22.png,265,179,303,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004707.043851.Cam6_61.png,75,13,111,49,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004707.043851.Cam6_61.png,270,36,307,76,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004707.043851.Cam6_61.png,229,160,270,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004707.043851.Cam6_61.png,67,135,93,161,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005457.720187.Cam6_41.png,0,117,45,162,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005457.720187.Cam6_41.png,53,70,92,108,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005457.720187.Cam6_41.png,143,117,179,153,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005457.720187.Cam6_41.png,159,76,193,110,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005457.720187.Cam6_41.png,232,77,266,111,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005457.720187.Cam6_41.png,246,100,277,131,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005457.720187.Cam6_41.png,50,12,81,43,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005457.720187.Cam6_41.png,69,0,101,21,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005457.720187.Cam6_41.png,86,29,118,61,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005935.440294.Cam6_12.png,31,175,80,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005935.440294.Cam6_12.png,25,152,68,195,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005935.440294.Cam6_12.png,33,150,76,193,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005935.440294.Cam6_12.png,126,166,165,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005935.440294.Cam6_12.png,150,133,191,174,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005935.440294.Cam6_12.png,62,103,102,143,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005935.440294.Cam6_12.png,92,105,128,141,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005935.440294.Cam6_12.png,95,69,133,107,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005935.440294.Cam6_12.png,212,53,253,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005935.440294.Cam6_12.png,190,77,224,111,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005935.440294.Cam6_12.png,137,25,173,61,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005935.440294.Cam6_12.png,97,2,136,40,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005059.239172.Cam6_73.png,258,45,288,75,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005059.239172.Cam6_73.png,88,0,118,21,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004535.232449.Cam6_43.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.145669.Cam6_72.png,105,108,131,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.145669.Cam6_72.png,154,104,180,130,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.145669.Cam6_72.png,104,72,127,95,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.145669.Cam6_72.png,22,84,45,107,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005225.145669.Cam6_72.png,209,1,232,24,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013505.579136_41.png,67,37,97,67,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013505.579136_41.png,60,27,90,57,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013505.579136_41.png,69,17,95,43,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013505.579136_41.png,192,106,222,136,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013505.579136_41.png,213,97,250,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013505.579136_41.png,242,120,271,149,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012947.477385_33.png,0,114,37,163,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012947.477385_33.png,5,140,57,192,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005657.151294.Cam6_31.png,162,102,200,140,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005657.151294.Cam6_31.png,245,66,283,104,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005657.151294.Cam6_31.png,261,57,303,99,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005657.151294.Cam6_31.png,6,145,40,178,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005657.151294.Cam6_31.png,58,55,93,90,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005657.151294.Cam6_31.png,82,67,116,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005657.151294.Cam6_31.png,79,13,135,69,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005657.151294.Cam6_31.png,122,9,172,59,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005657.151294.Cam6_31.png,134,34,178,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013023.287634_33.png,123,159,168,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013023.287634_33.png,160,166,205,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013023.287634_33.png,235,50,278,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013023.287634_33.png,202,29,249,76,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013023.287634_33.png,241,10,292,61,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012945.382090_14.png,75,150,114,188,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012945.382090_14.png,106,115,144,154,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012945.382090_14.png,77,111,116,150,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012945.382090_14.png,70,102,108,140,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012945.382090_14.png,86,73,129,116,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012945.382090_14.png,110,40,150,80,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T012945.382090_14.png,121,11,163,53,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010001.916956.Cam6_44.png,101,96,138,133,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010001.916956.Cam6_44.png,120,114,166,160,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010001.916956.Cam6_44.png,157,98,200,142,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010001.916956.Cam6_44.png,198,87,237,126,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004707.805742.Cam6_32.png,25,77,75,127,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004707.805742.Cam6_32.png,0,46,40,88,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004751.806786.Cam6_13.png,245,28,276,59,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004751.806786.Cam6_13.png,266,3,297,34,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004751.806786.Cam6_13.png,248,155,275,182,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005029.143298.Cam6_11.png,115,157,154,196,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005029.143298.Cam6_11.png,122,131,161,170,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005029.143298.Cam6_11.png,99,148,138,187,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005029.143298.Cam6_11.png,152,144,191,183,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005029.143298.Cam6_11.png,135,118,174,157,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005029.143298.Cam6_11.png,159,88,193,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005029.143298.Cam6_11.png,130,64,161,95,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005029.143298.Cam6_11.png,120,94,155,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005029.143298.Cam6_11.png,145,16,179,50,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005219.812185.Cam6_63.png,79,36,127,84,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005547.435596.Cam6_42.png,0,45,39,95,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005547.435596.Cam6_42.png,65,39,120,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005547.435596.Cam6_42.png,154,67,205,118,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005547.435596.Cam6_42.png,177,75,225,123,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005547.435596.Cam6_42.png,76,158,115,197,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013610.532832_42.png,219,125,259,165,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013610.532832_42.png,170,130,210,170,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013610.532832_42.png,124,99,162,138,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013610.532832_42.png,38,42,89,93,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013058.526474_21.png,46,136,75,165,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013058.526474_21.png,136,136,170,170,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013058.526474_21.png,150,102,186,138,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013058.526474_21.png,252,85,284,117,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013058.526474_21.png,289,108,307,140,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013512.055389_22.png,69,134,108,172,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013512.055389_22.png,52,111,96,155,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013512.055389_22.png,52,94,94,136,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013512.055389_22.png,50,54,92,96,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013512.055389_22.png,84,71,126,113,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013512.055389_22.png,98,109,140,151,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013512.055389_22.png,152,59,193,100,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013512.055389_22.png,85,59,126,100,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013026.525827_62.png,94,21,136,63,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013026.525827_62.png,127,20,168,61,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013026.525827_62.png,167,5,212,50,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013026.525827_62.png,217,131,253,167,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013026.525827_62.png,242,150,278,186,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013026.525827_62.png,218,157,252,190,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013026.525827_62.png,196,31,238,73,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004424.183355.Cam6_71.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004713.329736.Cam6_62.png,19,0,54,26,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004713.329736.Cam6_62.png,53,0,90,36,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004713.329736.Cam6_62.png,106,0,140,33,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004713.329736.Cam6_62.png,111,28,145,62,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004713.329736.Cam6_62.png,74,81,110,117,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004713.329736.Cam6_62.png,0,12,28,49,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004713.329736.Cam6_62.png,116,84,154,122,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004713.329736.Cam6_62.png,153,79,187,113,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005306.860781.Cam6_22.png,136,154,182,200,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005306.860781.Cam6_22.png,139,129,182,172,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005306.860781.Cam6_22.png,96,145,139,188,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005306.860781.Cam6_22.png,78,86,121,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005306.860781.Cam6_22.png,67,74,110,117,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005306.860781.Cam6_22.png,77,116,120,159,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005306.860781.Cam6_22.png,107,58,150,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005306.860781.Cam6_22.png,120,33,163,76,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010002.678971.Cam6_22.png,39,169,78,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010002.678971.Cam6_22.png,124,174,164,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T010002.678971.Cam6_22.png,144,24,189,69,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005825.914994.Cam6_31.png,43,147,89,193,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005825.914994.Cam6_31.png,64,176,105,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005825.914994.Cam6_31.png,37,0,78,26,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005825.914994.Cam6_31.png,98,148,140,190,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005825.914994.Cam6_31.png,87,148,129,190,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005825.914994.Cam6_31.png,169,44,226,101,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005825.914994.Cam6_31.png,152,25,200,73,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005825.914994.Cam6_31.png,212,31,259,78,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004801.140229.Cam6_32.png,210,159,251,200,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004801.140229.Cam6_32.png,116,74,156,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004801.140229.Cam6_32.png,68,59,109,100,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004801.140229.Cam6_32.png,67,14,108,55,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004801.140229.Cam6_32.png,25,15,62,52,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004801.140229.Cam6_32.png,7,41,41,75,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005629.722223.Cam6_43.png,94,180,135,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005629.722223.Cam6_43.png,115,171,156,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005629.722223.Cam6_43.png,131,141,167,177,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005629.722223.Cam6_43.png,109,85,154,130,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005629.722223.Cam6_43.png,118,72,157,111,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005629.722223.Cam6_43.png,179,105,220,146,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005629.722223.Cam6_43.png,214,99,249,134,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005629.722223.Cam6_43.png,223,24,261,62,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005740.580816.Cam6_21.png,40,55,79,94,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005740.580816.Cam6_21.png,93,0,128,19,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005740.580816.Cam6_21.png,190,105,227,142,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005740.580816.Cam6_21.png,277,73,307,110,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004911.808454.Cam6_32.png,266,18,300,52,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005658.484696.Cam6_13.png,110,182,142,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005658.484696.Cam6_13.png,95,130,140,175,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005658.484696.Cam6_13.png,141,130,184,174,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005658.484696.Cam6_13.png,122,93,167,138,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005658.484696.Cam6_13.png,265,89,305,129,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005658.484696.Cam6_13.png,237,73,277,113,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005658.484696.Cam6_13.png,110,12,140,42,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005658.484696.Cam6_13.png,139,12,174,47,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005658.484696.Cam6_13.png,147,48,176,77,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005658.484696.Cam6_13.png,211,46,240,75,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004436.755113.Cam6_52.png,211,0,237,18,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004436.755113.Cam6_52.png,247,29,267,49,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005057.334382.Cam6_13.png,137,16,174,53,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005057.334382.Cam6_13.png,97,177,134,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013020.620953_31.png,0,138,27,173,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013020.620953_31.png,18,95,51,128,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013020.620953_31.png,40,30,73,63,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013020.620953_31.png,0,74,27,107,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013020.620953_31.png,147,111,181,145,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013020.620953_31.png,137,56,171,90,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013020.620953_31.png,152,13,186,47,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013020.620953_31.png,224,0,258,21,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013020.620953_31.png,159,65,193,99,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004628.947822.Cam6_64.png,49,64,78,93,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013024.621036_62.png,64,13,101,50,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013024.621036_62.png,101,14,147,60,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013352.244276_32.png,13,22,55,64,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013352.244276_32.png,0,49,26,91,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005316.575359.Cam6_53.png,256,2,288,34,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005316.575359.Cam6_53.png,75,46,109,80,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005316.575359.Cam6_53.png,25,31,59,65,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005316.575359.Cam6_53.png,90,25,125,60,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005316.575359.Cam6_53.png,93,79,128,114,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005316.575359.Cam6_53.png,222,141,252,171,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005316.575359.Cam6_53.png,246,146,276,176,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005422.100462.Cam6_32.png,14,175,46,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005422.100462.Cam6_32.png,24,40,56,72,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005422.100462.Cam6_32.png,30,5,64,38,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005422.100462.Cam6_32.png,0,16,26,50,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005422.100462.Cam6_32.png,3,8,43,48,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005913.915969.Cam6_31.png,0,137,42,183,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005913.915969.Cam6_31.png,18,147,64,193,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005913.915969.Cam6_31.png,136,106,182,152,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005913.915969.Cam6_31.png,87,0,134,42,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005913.915969.Cam6_31.png,232,27,269,64,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T005913.915969.Cam6_31.png,12,100,49,137,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T004605.709344.Cam6_61.png,,,,,
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013145.384567_33.png,64,165,96,197,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013145.384567_33.png,18,135,52,169,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013145.384567_33.png,70,111,103,144,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013145.384567_33.png,210,159,237,186,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013145.384567_33.png,217,146,257,186,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013145.384567_33.png,232,174,269,201,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013145.384567_33.png,240,65,285,110,apple
/Users/macbook/Documents/keras-retinanet/data/images/20130320T013145.384567_33.png,218,68,258,108,apple
